datetime,count
2012-04-22 12:00:00,255.02
2012-04-22 13:00:00,321.24
2012-04-22 14:00:00,253.23
2012-04-22 15:00:00,268.38
2012-04-22 16:00:00,267.91
2012-04-22 17:00:00,233.46
2012-04-22 18:00:00,179.83
2012-04-22 19:00:00,166.73
2012-04-22 20:00:00,146.5
2012-04-22 21:00:00,98.84
2012-04-22 22:00:00,73.84
2012-04-22 23:00:00,54.15
2012-04-23 00:00:00,23.56
2012-04-23 01:00:00,11.56
2012-04-23 02:00:00,9.31
2012-04-23 03:00:00,3.58
2012-04-23 04:00:00,3.12
2012-04-23 05:00:00,23.45
2012-04-23 06:00:00,102.17
2012-04-23 07:00:00,196.03
2012-04-23 08:00:00,575.02
2012-04-23 09:00:00,288.99
2012-04-23 10:00:00,149.25
2012-04-23 11:00:00,163.97
2012-04-23 12:00:00,144.61
2012-04-23 13:00:00,151.87
2012-04-23 14:00:00,163.97
2012-04-23 15:00:00,179.33
2012-04-23 16:00:00,274.6
2012-04-23 17:00:00,466.29
2012-04-23 18:00:00,457.53
2012-04-23 19:00:00,386.49
2012-04-23 20:00:00,251.51
2012-04-23 21:00:00,161.62
2012-04-23 22:00:00,121.22
2012-04-23 23:00:00,77.71
2012-04-24 00:00:00,25.96
2012-04-24 01:00:00,13.9
2012-04-24 02:00:00,5.97
2012-04-24 03:00:00,3.3
2012-04-24 04:00:00,2.11
2012-04-24 05:00:00,23.93
2012-04-24 06:00:00,103.29
2012-04-24 07:00:00,318.72
2012-04-24 08:00:00,617.91
2012-04-24 09:00:00,336.96
2012-04-24 10:00:00,192.72
2012-04-24 11:00:00,232.94
2012-04-24 12:00:00,266.87
2012-04-24 13:00:00,271.62
2012-04-24 14:00:00,254.32
2012-04-24 15:00:00,267.22
2012-04-24 16:00:00,410.05
2012-04-24 17:00:00,671.0
2012-04-24 18:00:00,701.98
2012-04-24 19:00:00,490.28
2012-04-24 20:00:00,315.28
2012-04-24 21:00:00,226.25
2012-04-24 22:00:00,173.19
2012-04-24 23:00:00,100.24
2012-04-25 00:00:00,40.39
2012-04-25 01:00:00,14.18
2012-04-25 02:00:00,5.14
2012-04-25 03:00:00,2.7
2012-04-25 04:00:00,2.22
2012-04-25 05:00:00,26.19
2012-04-25 06:00:00,109.87
2012-04-25 07:00:00,385.14
2012-04-25 08:00:00,649.45
2012-04-25 09:00:00,356.1366666666667
2012-04-25 10:00:00,189.6
2012-04-25 11:00:00,235.39
2012-04-25 12:00:00,282.79
2012-04-25 13:00:00,281.82
2012-04-25 14:00:00,250.31
2012-04-25 15:00:00,297.83
2012-04-25 16:00:00,398.29
2012-04-25 17:00:00,748.47
2012-04-25 18:00:00,750.23
2012-04-25 19:00:00,536.11
2012-04-25 20:00:00,377.3
2012-04-25 21:00:00,277.76
2012-04-25 22:00:00,220.69
2012-04-25 23:00:00,123.92
2012-04-26 00:00:00,56.34
2012-04-26 01:00:00,17.72
2012-04-26 02:00:00,10.05
2012-04-26 03:00:00,6.29
2012-04-26 04:00:00,6.73
2012-04-26 05:00:00,29.13
2012-04-26 06:00:00,151.81
2012-04-26 07:00:00,332.93
2012-04-26 08:00:00,483.97
2012-04-26 09:00:00,208.71
2012-04-26 10:00:00,163.65
2012-04-26 11:00:00,165.04
2012-04-26 12:00:00,234.72
2012-04-26 13:00:00,233.8
2012-04-26 14:00:00,220.61
2012-04-26 15:00:00,218.82
2012-04-26 16:00:00,303.3
2012-04-26 17:00:00,489.38
2012-04-26 18:00:00,472.96
2012-04-26 19:00:00,429.36
2012-04-26 20:00:00,347.31
2012-04-26 21:00:00,234.39
2012-04-26 22:00:00,215.98
2012-04-26 23:00:00,132.64
2012-04-27 00:00:00,71.69
2012-04-27 01:00:00,32.44
2012-04-27 02:00:00,15.8
2012-04-27 03:00:00,9.86
2012-04-27 04:00:00,8.69
2012-04-27 05:00:00,27.87
2012-04-27 06:00:00,123.9
2012-04-27 07:00:00,358.08
2012-04-27 08:00:00,642.1
2012-04-27 09:00:00,344.41
2012-04-27 10:00:00,218.86
2012-04-27 11:00:00,251.43
2012-04-27 12:00:00,350.5
2012-04-27 13:00:00,369.36
2012-04-27 14:00:00,369.77
2012-04-27 15:00:00,404.69
2012-04-27 16:00:00,491.03
2012-04-27 17:00:00,655.82
2012-04-27 18:00:00,615.08
2012-04-27 19:00:00,444.66
2012-04-27 20:00:00,277.07
2012-04-27 21:00:00,192.25
2012-04-27 22:00:00,156.92
2012-04-27 23:00:00,115.24
2012-04-28 00:00:00,99.34
2012-04-28 01:00:00,78.61
2012-04-28 02:00:00,52.92
2012-04-28 03:00:00,23.95
2012-04-28 04:00:00,10.5
2012-04-28 05:00:00,9.76
2012-04-28 06:00:00,32.78
2012-04-28 07:00:00,64.22
2012-04-28 08:00:00,142.96
2012-04-28 09:00:00,258.59
2012-04-28 10:00:00,326.18
2012-04-28 11:00:00,432.58
2012-04-28 12:00:00,444.3
2012-04-28 13:00:00,492.37
2012-04-28 14:00:00,534.95
2012-04-28 15:00:00,484.33
2012-04-28 16:00:00,455.23
2012-04-28 17:00:00,397.04
2012-04-28 18:00:00,307.24
2012-04-28 19:00:00,238.68
2012-04-28 20:00:00,201.3
2012-04-28 21:00:00,157.91
2012-04-28 22:00:00,162.565
2012-04-28 23:00:00,135.14
2012-04-29 00:00:00,65.81
2012-04-29 01:00:00,78.76
2012-04-29 02:00:00,70.05
2012-04-29 03:00:00,26.72
2012-04-29 04:00:00,11.66
2012-04-29 05:00:00,12.14
2012-04-29 06:00:00,34.21
2012-04-29 07:00:00,53.06
2012-04-29 08:00:00,112.84
2012-04-29 09:00:00,237.63
2012-04-29 10:00:00,337.72
2012-04-29 11:00:00,494.61
2012-04-29 12:00:00,572.29
2012-04-29 13:00:00,602.74
2012-04-29 14:00:00,603.7
2012-04-29 15:00:00,624.8
2012-04-29 16:00:00,539.56
2012-04-29 17:00:00,445.2
2012-04-29 18:00:00,404.51
2012-04-29 19:00:00,388.77
2012-04-29 20:00:00,290.74
2012-04-29 21:00:00,159.66
2012-04-29 22:00:00,125.48
2012-04-29 23:00:00,84.61
2012-04-30 00:00:00,65.1
2012-04-30 01:00:00,19.24
2012-04-30 02:00:00,11.28
2012-04-30 03:00:00,4.42
2012-04-30 04:00:00,3.48
2012-04-30 05:00:00,25.51
2012-04-30 06:00:00,122.07
2012-04-30 07:00:00,370.08
2012-04-30 08:00:00,632.5
2012-04-30 09:00:00,310.37
2012-04-30 10:00:00,201.71
2012-04-30 11:00:00,203.66
2012-04-30 12:00:00,219.35
2012-04-30 13:00:00,245.94
2012-04-30 14:00:00,259.87
2012-04-30 15:00:00,258.73
2012-04-30 16:00:00,358.49
2012-04-30 17:00:00,771.74
2012-04-30 18:00:00,740.17
2012-04-30 19:00:00,496.3
2012-04-30 20:00:00,304.77
2012-04-30 21:00:00,225.48
2012-04-30 22:00:00,161.92
2012-04-30 23:00:00,87.59
2012-05-20 00:00:00,160.27
2012-05-20 01:00:00,109.43833333333333
2012-05-20 02:00:00,74.34
2012-05-20 03:00:00,36.0
2012-05-20 04:00:00,13.57
2012-05-20 05:00:00,12.68
2012-05-20 06:00:00,21.95
2012-05-20 07:00:00,53.79
2012-05-20 08:00:00,138.42
2012-05-20 09:00:00,270.45
2012-05-20 10:00:00,411.34
2012-05-20 11:00:00,571.45
2012-05-20 12:00:00,677.86
2012-05-20 13:00:00,667.82
2012-05-20 14:00:00,601.86
2012-05-20 15:00:00,610.37
2012-05-20 16:00:00,588.83
2012-05-20 17:00:00,544.12
2012-05-20 18:00:00,466.65
2012-05-20 19:00:00,359.24
2012-05-20 20:00:00,285.3
2012-05-20 21:00:00,214.26
2012-05-20 22:00:00,156.02
2012-05-20 23:00:00,89.79
2012-05-21 00:00:00,32.03
2012-05-21 01:00:00,17.13
2012-05-21 02:00:00,5.26
2012-05-21 03:00:00,3.99
2012-05-21 04:00:00,4.69
2012-05-21 05:00:00,23.83
2012-05-21 06:00:00,63.07
2012-05-21 07:00:00,215.96
2012-05-21 08:00:00,247.39
2012-05-21 09:00:00,108.69
2012-05-21 10:00:00,87.86
2012-05-21 11:00:00,140.15
2012-05-21 12:00:00,175.39
2012-05-21 13:00:00,104.09
2012-05-21 14:00:00,115.38
2012-05-21 15:00:00,200.14
2012-05-21 16:00:00,349.12
2012-05-21 17:00:00,700.29
2012-05-21 18:00:00,706.15
2012-05-21 19:00:00,511.57
2012-05-21 20:00:00,375.63
2012-05-21 21:00:00,286.96
2012-05-21 22:00:00,167.43
2012-05-21 23:00:00,93.72
2012-05-22 00:00:00,39.75
2012-05-22 01:00:00,18.96
2012-05-22 02:00:00,6.59
2012-05-22 03:00:00,6.42
2012-05-22 04:00:00,4.93
2012-05-22 05:00:00,25.21
2012-05-22 06:00:00,65.84
2012-05-22 07:00:00,194.92
2012-05-22 08:00:00,561.2
2012-05-22 09:00:00,340.61
2012-05-22 10:00:00,176.88
2012-05-22 11:00:00,211.1
2012-05-22 12:00:00,219.04
2012-05-22 13:00:00,220.57
2012-05-22 14:00:00,204.1
2012-05-22 15:00:00,272.74
2012-05-22 16:00:00,380.4
2012-05-22 17:00:00,718.73
2012-05-22 18:00:00,729.59
2012-05-22 19:00:00,508.24
2012-05-22 20:00:00,394.42
2012-05-22 21:00:00,285.9
2012-05-22 22:00:00,202.32
2012-05-22 23:00:00,106.07
2012-05-23 00:00:00,45.72
2012-05-23 01:00:00,20.12
2012-05-23 02:00:00,7.42
2012-05-23 03:00:00,7.07
2012-05-23 04:00:00,5.56
2012-05-23 05:00:00,25.53
2012-05-23 06:00:00,148.94
2012-05-23 07:00:00,454.14
2012-05-23 08:00:00,634.32
2012-05-23 09:00:00,341.51
2012-05-23 10:00:00,178.94
2012-05-23 11:00:00,227.17
2012-05-23 12:00:00,275.13
2012-05-23 13:00:00,214.32
2012-05-23 14:00:00,261.5
2012-05-23 15:00:00,266.49
2012-05-23 16:00:00,346.46
2012-05-23 17:00:00,617.33
2012-05-23 18:00:00,636.84
2012-05-23 19:00:00,373.76
2012-05-23 20:00:00,265.44
2012-05-23 21:00:00,210.48
2012-05-23 22:00:00,175.99
2012-05-23 23:00:00,125.92
2012-05-24 00:00:00,66.29
2012-05-24 01:00:00,22.9
2012-05-24 02:00:00,13.04
2012-05-24 03:00:00,6.7
2012-05-24 04:00:00,5.27
2012-05-24 05:00:00,31.4
2012-05-24 06:00:00,144.66
2012-05-24 07:00:00,477.68
2012-05-24 08:00:00,686.6531666666666
2012-05-24 09:00:00,339.815
2012-05-24 10:00:00,186.49
2012-05-24 11:00:00,231.77
2012-05-24 12:00:00,297.6
2012-05-24 13:00:00,291.32
2012-05-24 14:00:00,255.13
2012-05-24 15:00:00,280.16
2012-05-24 16:00:00,373.11
2012-05-24 17:00:00,779.97
2012-05-24 18:00:00,775.2
2012-05-24 19:00:00,573.49
2012-05-24 20:00:00,377.19
2012-05-24 21:00:00,147.25
2012-05-24 22:00:00,192.57
2012-05-24 23:00:00,150.63
2012-05-25 00:00:00,87.05
2012-05-25 01:00:00,42.94
2012-05-25 02:00:00,12.27
2012-05-25 03:00:00,6.49
2012-05-25 04:00:00,7.16
2012-05-25 05:00:00,38.31
2012-05-25 06:00:00,140.97
2012-05-25 07:00:00,408.82
2012-05-25 08:00:00,664.34
2012-05-25 09:00:00,269.82
2012-05-25 10:00:00,216.24
2012-05-25 11:00:00,248.07
2012-05-25 12:00:00,320.74
2012-05-25 13:00:00,339.23
2012-05-25 14:00:00,326.48
2012-05-25 15:00:00,314.11
2012-05-25 16:00:00,454.87
2012-05-25 17:00:00,749.2213333333333
2012-05-25 18:00:00,715.5693333333334
2012-05-25 19:00:00,533.63
2012-05-25 20:00:00,378.68
2012-05-25 21:00:00,313.27
2012-05-25 22:00:00,263.44
2012-05-25 23:00:00,201.98
2012-05-26 00:00:00,155.6
2012-05-26 01:00:00,105.06
2012-05-26 02:00:00,73.7
2012-05-26 03:00:00,29.29
2012-05-26 04:00:00,11.1
2012-05-26 05:00:00,11.03
2012-05-26 06:00:00,38.11
2012-05-26 07:00:00,73.28
2012-05-26 08:00:00,195.4
2012-05-26 09:00:00,294.42
2012-05-26 10:00:00,424.88
2012-05-26 11:00:00,484.12
2012-05-26 12:00:00,526.91
2012-05-26 13:00:00,528.69
2012-05-26 14:00:00,525.73
2012-05-26 15:00:00,519.46
2012-05-26 16:00:00,503.2
2012-05-26 17:00:00,523.22
2012-05-26 18:00:00,481.61
2012-05-26 19:00:00,385.62
2012-05-26 20:00:00,296.49
2012-05-26 21:00:00,257.42
2012-05-26 22:00:00,259.98
2012-05-26 23:00:00,198.02
2012-05-27 00:00:00,137.93
2012-05-27 01:00:00,114.58
2012-05-27 02:00:00,79.89
2012-05-27 03:00:00,36.92
2012-05-27 04:00:00,9.85
2012-05-27 05:00:00,9.88
2012-05-27 06:00:00,20.0
2012-05-27 07:00:00,54.46
2012-05-27 08:00:00,149.54
2012-05-27 09:00:00,264.83
2012-05-27 10:00:00,390.02
2012-05-27 11:00:00,475.05
2012-05-27 12:00:00,513.67
2012-05-27 13:00:00,528.56
2012-05-27 14:00:00,530.63
2012-05-27 15:00:00,533.57
2012-05-27 16:00:00,498.0
2012-05-27 17:00:00,519.31
2012-05-27 18:00:00,484.79
2012-05-27 19:00:00,326.2
2012-05-27 20:00:00,313.31
2012-05-27 21:00:00,186.74
2012-05-27 22:00:00,98.31
2012-05-27 23:00:00,83.64
2012-05-28 00:00:00,102.08
2012-05-28 01:00:00,56.27
2012-05-28 02:00:00,33.35
2012-05-28 03:00:00,18.94
2012-05-28 04:00:00,11.68
2012-05-28 05:00:00,28.79
2012-05-28 06:00:00,77.47
2012-05-28 07:00:00,240.16
2012-05-28 08:00:00,292.375
2012-05-28 09:00:00,285.98
2012-05-28 10:00:00,288.56
2012-05-28 11:00:00,325.59
2012-05-28 12:00:00,369.87
2012-05-28 13:00:00,371.89
2012-05-28 14:00:00,369.02
2012-05-28 15:00:00,362.91
2012-05-28 16:00:00,365.93
2012-05-28 17:00:00,467.75
2012-05-28 18:00:00,451.3
2012-05-28 19:00:00,433.87
2012-05-28 20:00:00,389.01
2012-05-28 21:00:00,279.01
2012-05-28 22:00:00,247.69
2012-05-28 23:00:00,129.72
2012-05-29 00:00:00,45.86
2012-05-29 01:00:00,19.11
2012-05-29 02:00:00,8.28
2012-05-29 03:00:00,7.4
2012-05-29 04:00:00,8.32
2012-05-29 05:00:00,37.01
2012-05-29 06:00:00,171.8
2012-05-29 07:00:00,491.97
2012-05-29 08:00:00,666.67
2012-05-29 09:00:00,324.575
2012-05-29 10:00:00,187.7
2012-05-29 11:00:00,207.18
2012-05-29 12:00:00,267.44
2012-05-29 13:00:00,266.63
2012-05-29 14:00:00,262.97
2012-05-29 15:00:00,276.09
2012-05-29 16:00:00,380.37
2012-05-29 17:00:00,803.49
2012-05-29 18:00:00,799.96
2012-05-29 19:00:00,579.34
2012-05-29 20:00:00,358.03
2012-05-29 21:00:00,175.43
2012-05-29 22:00:00,154.73
2012-05-29 23:00:00,89.76
2012-05-30 00:00:00,41.81
2012-05-30 01:00:00,15.5
2012-05-30 02:00:00,8.13
2012-05-30 03:00:00,5.79
2012-05-30 04:00:00,6.84
2012-05-30 05:00:00,39.73
2012-05-30 06:00:00,162.17
2012-05-30 07:00:00,296.21
2012-05-30 08:00:00,681.08
2012-05-30 09:00:00,344.29
2012-05-30 10:00:00,182.71
2012-05-30 11:00:00,226.86
2012-05-30 12:00:00,299.94
2012-05-30 13:00:00,287.83
2012-05-30 14:00:00,282.35
2012-05-30 15:00:00,279.73
2012-05-30 16:00:00,396.61
2012-05-30 17:00:00,743.59
2012-05-30 18:00:00,821.09
2012-05-30 19:00:00,521.2
2012-05-30 20:00:00,345.6
2012-05-30 21:00:00,335.92
2012-05-30 22:00:00,265.47
2012-05-30 23:00:00,147.69
2012-05-31 00:00:00,67.39
2012-05-31 01:00:00,23.9
2012-05-31 02:00:00,10.23
2012-05-31 03:00:00,7.62
2012-05-31 04:00:00,7.66
2012-05-31 05:00:00,39.09
2012-05-31 06:00:00,164.52
2012-05-31 07:00:00,492.55
2012-05-31 08:00:00,676.34
2012-05-31 09:00:00,325.14
2012-05-31 10:00:00,196.24
2012-05-31 11:00:00,247.02
2012-05-31 12:00:00,322.17
2012-05-31 13:00:00,309.02
2012-05-31 14:00:00,253.03
2012-05-31 15:00:00,280.85
2012-05-31 16:00:00,412.05
2012-05-31 17:00:00,834.43
2012-05-31 18:00:00,810.38
2012-05-31 19:00:00,538.7
2012-05-31 20:00:00,425.43
2012-05-31 21:00:00,331.23
2012-05-31 22:00:00,269.28000000000003
2012-05-31 23:00:00,192.1
2012-06-20 00:00:00,47.24
2012-06-20 01:00:00,24.41
2012-06-20 02:00:00,7.44
2012-06-20 03:00:00,8.46
2012-06-20 04:00:00,8.6
2012-06-20 05:00:00,39.67
2012-06-20 06:00:00,158.52
2012-06-20 07:00:00,386.37
2012-06-20 08:00:00,676.2360000000001
2012-06-20 09:00:00,337.015
2012-06-20 10:00:00,178.47
2012-06-20 11:00:00,216.18
2012-06-20 12:00:00,245.01
2012-06-20 13:00:00,246.7
2012-06-20 14:00:00,226.85
2012-06-20 15:00:00,230.87
2012-06-20 16:00:00,414.37
2012-06-20 17:00:00,747.75
2012-06-20 18:00:00,754.18
2012-06-20 19:00:00,544.57
2012-06-20 20:00:00,466.17
2012-06-20 21:00:00,337.27
2012-06-20 22:00:00,267.20666666666665
2012-06-20 23:00:00,142.05
2012-06-21 00:00:00,69.07
2012-06-21 01:00:00,27.6
2012-06-21 02:00:00,9.63
2012-06-21 03:00:00,6.54
2012-06-21 04:00:00,7.93
2012-06-21 05:00:00,38.01
2012-06-21 06:00:00,190.49
2012-06-21 07:00:00,399.06
2012-06-21 08:00:00,712.2880238095237
2012-06-21 09:00:00,306.15
2012-06-21 10:00:00,178.6
2012-06-21 11:00:00,228.84
2012-06-21 12:00:00,276.35
2012-06-21 13:00:00,270.4
2012-06-21 14:00:00,233.32
2012-06-21 15:00:00,248.3
2012-06-21 16:00:00,409.24
2012-06-21 17:00:00,763.79
2012-06-21 18:00:00,771.16
2012-06-21 19:00:00,548.48
2012-06-21 20:00:00,470.82
2012-06-21 21:00:00,329.38
2012-06-21 22:00:00,258.93
2012-06-21 23:00:00,151.9
2012-06-22 00:00:00,81.34
2012-06-22 01:00:00,41.75
2012-06-22 02:00:00,19.13
2012-06-22 03:00:00,8.15
2012-06-22 04:00:00,8.26
2012-06-22 05:00:00,34.02
2012-06-22 06:00:00,152.84
2012-06-22 07:00:00,409.31
2012-06-22 08:00:00,652.48
2012-06-22 09:00:00,365.21
2012-06-22 10:00:00,241.86
2012-06-22 11:00:00,286.22
2012-06-22 12:00:00,338.05
2012-06-22 13:00:00,341.41
2012-06-22 14:00:00,336.97
2012-06-22 15:00:00,310.49
2012-06-22 16:00:00,434.09
2012-06-22 17:00:00,798.1
2012-06-22 18:00:00,716.0933333333335
2012-06-22 19:00:00,510.98
2012-06-22 20:00:00,369.53
2012-06-22 21:00:00,212.62
2012-06-22 22:00:00,259.2766666666667
2012-06-22 23:00:00,184.5
2012-06-23 00:00:00,171.16
2012-06-23 01:00:00,106.54
2012-06-23 02:00:00,80.07
2012-06-23 03:00:00,31.5
2012-06-23 04:00:00,10.32
2012-06-23 05:00:00,9.68
2012-06-23 06:00:00,31.7
2012-06-23 07:00:00,64.75
2012-06-23 08:00:00,184.37
2012-06-23 09:00:00,279.48
2012-06-23 10:00:00,423.81
2012-06-23 11:00:00,520.35
2012-06-23 12:00:00,536.44
2012-06-23 13:00:00,552.63
2012-06-23 14:00:00,586.41
2012-06-23 15:00:00,542.53
2012-06-23 16:00:00,531.7
2012-06-23 17:00:00,487.94
2012-06-23 18:00:00,463.61
2012-06-23 19:00:00,374.92
2012-06-23 20:00:00,340.3
2012-06-23 21:00:00,292.76
2012-06-23 22:00:00,276.1666666666667
2012-06-23 23:00:00,208.21
2012-06-24 00:00:00,180.89
2012-06-24 01:00:00,125.27
2012-06-24 02:00:00,100.97
2012-06-24 03:00:00,37.23
2012-06-24 04:00:00,13.16
2012-06-24 05:00:00,12.89
2012-06-24 06:00:00,19.87
2012-06-24 07:00:00,45.18
2012-06-24 08:00:00,134.86
2012-06-24 09:00:00,231.33
2012-06-24 10:00:00,401.02
2012-06-24 11:00:00,502.04
2012-06-24 12:00:00,543.23
2012-06-24 13:00:00,557.37
2012-06-24 14:00:00,515.9
2012-06-24 15:00:00,502.95
2012-06-24 16:00:00,513.55
2012-06-24 17:00:00,530.78
2012-06-24 18:00:00,499.34
2012-06-24 19:00:00,394.51
2012-06-24 20:00:00,313.0
2012-06-24 21:00:00,224.19
2012-06-24 22:00:00,155.8
2012-06-24 23:00:00,105.96
2012-06-25 00:00:00,44.76
2012-06-25 01:00:00,19.54
2012-06-25 02:00:00,11.71
2012-06-25 03:00:00,7.79
2012-06-25 04:00:00,8.49
2012-06-25 05:00:00,42.67
2012-06-25 06:00:00,152.34
2012-06-25 07:00:00,481.94
2012-06-25 08:00:00,664.09
2012-06-25 09:00:00,342.3725
2012-06-25 10:00:00,194.08
2012-06-25 11:00:00,224.26
2012-06-25 12:00:00,269.62
2012-06-25 13:00:00,284.42
2012-06-25 14:00:00,250.86
2012-06-25 15:00:00,267.53
2012-06-25 16:00:00,428.85
2012-06-25 17:00:00,808.26
2012-06-25 18:00:00,801.33
2012-06-25 19:00:00,617.56
2012-06-25 20:00:00,409.46
2012-06-25 21:00:00,280.95
2012-06-25 22:00:00,205.69
2012-06-25 23:00:00,116.36
2012-06-26 00:00:00,40.37
2012-06-26 01:00:00,19.45
2012-06-26 02:00:00,9.9
2012-06-26 03:00:00,7.51
2012-06-26 04:00:00,9.37
2012-06-26 05:00:00,51.69
2012-06-26 06:00:00,146.16
2012-06-26 07:00:00,448.44
2012-06-26 08:00:00,690.92
2012-06-26 09:00:00,330.59
2012-06-26 10:00:00,203.81
2012-06-26 11:00:00,238.82
2012-06-26 12:00:00,312.73
2012-06-26 13:00:00,304.14
2012-06-26 14:00:00,292.27
2012-06-26 15:00:00,313.95
2012-06-26 16:00:00,504.39
2012-06-26 17:00:00,869.91
2012-06-26 18:00:00,856.92
2012-06-26 19:00:00,604.04
2012-06-26 20:00:00,396.19
2012-06-26 21:00:00,291.18
2012-06-26 22:00:00,211.64
2012-06-26 23:00:00,132.29
2012-06-27 00:00:00,44.41
2012-06-27 01:00:00,16.66
2012-06-27 02:00:00,9.37
2012-06-27 03:00:00,7.0
2012-06-27 04:00:00,7.99
2012-06-27 05:00:00,39.93
2012-06-27 06:00:00,143.46
2012-06-27 07:00:00,440.36
2012-06-27 08:00:00,682.16
2012-06-27 09:00:00,330.36
2012-06-27 10:00:00,197.12
2012-06-27 11:00:00,234.33
2012-06-27 12:00:00,292.4
2012-06-27 13:00:00,286.85
2012-06-27 14:00:00,304.36
2012-06-27 15:00:00,290.98
2012-06-27 16:00:00,469.82
2012-06-27 17:00:00,820.31
2012-06-27 18:00:00,814.9866666666666
2012-06-27 19:00:00,620.17
2012-06-27 20:00:00,464.74
2012-06-27 21:00:00,329.1
2012-06-27 22:00:00,268.64599999999996
2012-06-27 23:00:00,161.89
2012-06-28 00:00:00,71.22
2012-06-28 01:00:00,25.42
2012-06-28 02:00:00,11.23
2012-06-28 03:00:00,8.14
2012-06-28 04:00:00,7.51
2012-06-28 05:00:00,38.06
2012-06-28 06:00:00,148.55
2012-06-28 07:00:00,484.37
2012-06-28 08:00:00,649.905
2012-06-28 09:00:00,349.4075
2012-06-28 10:00:00,206.72
2012-06-28 11:00:00,237.75
2012-06-28 12:00:00,297.05
2012-06-28 13:00:00,293.18
2012-06-28 14:00:00,278.95
2012-06-28 15:00:00,290.28
2012-06-28 16:00:00,482.5
2012-06-28 17:00:00,748.8
2012-06-28 18:00:00,743.3
2012-06-28 19:00:00,552.12
2012-06-28 20:00:00,474.81
2012-06-28 21:00:00,332.2
2012-06-28 22:00:00,278.4593333333334
2012-06-28 23:00:00,193.33
2012-06-29 00:00:00,82.69
2012-06-29 01:00:00,37.63
2012-06-29 02:00:00,16.26
2012-06-29 03:00:00,7.41
2012-06-29 04:00:00,8.05
2012-06-29 05:00:00,34.87
2012-06-29 06:00:00,146.51
2012-06-29 07:00:00,420.54
2012-06-29 08:00:00,689.5939999999999
2012-06-29 09:00:00,371.88
2012-06-29 10:00:00,241.15
2012-06-29 11:00:00,269.74
2012-06-29 12:00:00,312.87
2012-06-29 13:00:00,302.84
2012-06-29 14:00:00,296.53
2012-06-29 15:00:00,307.06
2012-06-29 16:00:00,397.11
2012-06-29 17:00:00,652.34
2012-06-29 18:00:00,616.25
2012-06-29 19:00:00,453.48
2012-06-29 20:00:00,373.73
2012-06-29 21:00:00,420.05
2012-06-29 22:00:00,236.03
2012-06-29 23:00:00,152.46
2012-06-30 00:00:00,111.54
2012-06-30 01:00:00,113.14
2012-06-30 02:00:00,81.96
2012-06-30 03:00:00,33.33
2012-06-30 04:00:00,14.01
2012-06-30 05:00:00,10.61
2012-06-30 06:00:00,30.88
2012-06-30 07:00:00,68.19
2012-06-30 08:00:00,179.93
2012-06-30 09:00:00,291.94
2012-06-30 10:00:00,367.02
2012-06-30 11:00:00,482.35
2012-06-30 12:00:00,512.28
2012-06-30 13:00:00,513.38
2012-06-30 14:00:00,512.64
2012-06-30 15:00:00,506.92
2012-06-30 16:00:00,465.89
2012-06-30 17:00:00,391.58
2012-06-30 18:00:00,404.49
2012-06-30 19:00:00,405.3
2012-06-30 20:00:00,315.64
2012-06-30 21:00:00,284.33
2012-06-30 22:00:00,246.16
2012-06-30 23:00:00,205.4
2012-07-20 00:00:00,76.06
2012-07-20 01:00:00,35.32
2012-07-20 02:00:00,11.9
2012-07-20 03:00:00,7.7675
2012-07-20 04:00:00,8.15
2012-07-20 05:00:00,40.4
2012-07-20 06:00:00,156.22
2012-07-20 07:00:00,437.84
2012-07-20 08:00:00,675.505
2012-07-20 09:00:00,341.08
2012-07-20 10:00:00,227.19
2012-07-20 11:00:00,249.21
2012-07-20 12:00:00,185.84
2012-07-20 13:00:00,189.91
2012-07-20 14:00:00,192.69
2012-07-20 15:00:00,285.53
2012-07-20 16:00:00,451.45
2012-07-20 17:00:00,419.83
2012-07-20 18:00:00,472.01933333333335
2012-07-20 19:00:00,366.11
2012-07-20 20:00:00,125.55
2012-07-20 21:00:00,180.97
2012-07-20 22:00:00,192.13
2012-07-20 23:00:00,172.27
2012-07-21 00:00:00,110.28
2012-07-21 01:00:00,116.82
2012-07-21 02:00:00,63.06
2012-07-21 03:00:00,27.29
2012-07-21 04:00:00,10.38
2012-07-21 05:00:00,11.52
2012-07-21 06:00:00,29.82
2012-07-21 07:00:00,76.47
2012-07-21 08:00:00,191.18
2012-07-21 09:00:00,302.84
2012-07-21 10:00:00,389.09
2012-07-21 11:00:00,431.36
2012-07-21 12:00:00,346.2
2012-07-21 13:00:00,295.58
2012-07-21 14:00:00,469.49
2012-07-21 15:00:00,391.36
2012-07-21 16:00:00,267.5
2012-07-21 17:00:00,211.26
2012-07-21 18:00:00,287.31
2012-07-21 19:00:00,278.83
2012-07-21 20:00:00,189.25
2012-07-21 21:00:00,173.48
2012-07-21 22:00:00,152.58
2012-07-21 23:00:00,155.14
2012-07-22 00:00:00,125.4
2012-07-22 01:00:00,105.33
2012-07-22 02:00:00,89.58
2012-07-22 03:00:00,39.95
2012-07-22 04:00:00,14.51
2012-07-22 05:00:00,18.29
2012-07-22 06:00:00,19.58
2012-07-22 07:00:00,47.76
2012-07-22 08:00:00,142.83
2012-07-22 09:00:00,261.36
2012-07-22 10:00:00,415.56
2012-07-22 11:00:00,443.56
2012-07-22 12:00:00,486.74
2012-07-22 13:00:00,493.81
2012-07-22 14:00:00,506.76
